,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan
0,1,3,256,256,64,0.75,2,0 days 00:00:00.012349,0 days 00:00:24.243846,85.2,85.6,47
1,2,3,256,256,64,0.75,3,0 days 00:00:00.012349,0 days 00:00:23.406823,87.0,87.8,43
2,3,3,256,256,64,0.75,5,0 days 00:00:00.012349,0 days 00:00:15.236896,66.4,76.4,31
3,4,3,256,256,64,0.75,7,0 days 00:00:00.012349,0 days 00:00:33.025765,93.0,92.8,72
4,5,3,256,256,128,0.5,2,0 days 00:00:00.010789,0 days 00:00:14.809830,52.2,66.4,28
5,6,3,256,256,128,0.5,3,0 days 00:00:00.010789,0 days 00:00:23.217057,84.2,80.4,52
6,7,3,256,256,128,0.5,5,0 days 00:00:00.010789,0 days 00:00:25.789357,84.2,86.8,56
7,8,3,256,256,128,0.5,7,0 days 00:00:00.010789,0 days 00:00:36.814931,93.8,93.8,73
8,9,3,256,256,192,0.25,2,0 days 00:00:00.008040,0 days 00:00:23.071144,87.8,87.6,49
9,10,3,256,256,192,0.25,3,0 days 00:00:00.008040,0 days 00:00:30.233835,85.2,82.8,54
10,11,3,256,256,192,0.25,5,0 days 00:00:00.008040,0 days 00:00:30.172949,88.0,89.2,59
11,12,3,256,256,192,0.25,7,0 days 00:00:00.008040,0 days 00:00:43.613255,95.8,95.8,80
12,13,3,256,256,256,0.0,2,0 days 00:00:00.009272,0 days 00:00:19.661477,86.0,84.6,45
13,14,3,256,256,256,0.0,3,0 days 00:00:00.009272,0 days 00:00:27.196726,86.8,83.8,56
14,15,3,256,256,256,0.0,5,0 days 00:00:00.009272,0 days 00:00:32.787359,90.6,90.4,62
15,16,3,256,256,256,0.0,7,0 days 00:00:00.009272,0 days 00:00:42.531172,95.8,95.8,80
16,17,3,512,256,64,0.75,2,0 days 00:00:00.011610,0 days 00:00:20.305504,66.4,76.4,42
17,18,3,512,256,64,0.75,3,0 days 00:00:00.011610,0 days 00:00:28.275888,89.0,89.0,51
18,19,3,512,256,64,0.75,5,0 days 00:00:00.011610,0 days 00:00:15.835600,78.0,81.4,37
19,20,3,512,256,64,0.75,7,0 days 00:00:00.011610,0 days 00:00:26.707644,91.2,90.8,66
20,21,3,512,256,128,0.5,2,0 days 00:00:00.008736,0 days 00:00:24.687163,85.2,84.8,54
21,22,3,512,256,128,0.5,3,0 days 00:00:00.008736,0 days 00:00:29.983020,89.4,89.4,62
22,23,3,512,256,128,0.5,5,0 days 00:00:00.008736,0 days 00:00:18.236185,89.4,89.0,40
23,24,3,512,256,128,0.5,7,0 days 00:00:00.008736,0 days 00:00:29.464849,90.6,90.6,66
24,25,3,512,256,192,0.25,2,0 days 00:00:00.008216,0 days 00:00:21.025278,80.2,82.4,45
25,26,3,512,256,192,0.25,3,0 days 00:00:00.008216,0 days 00:00:25.487717,88.4,88.2,50
26,27,3,512,256,192,0.25,5,0 days 00:00:00.008216,0 days 00:00:27.272373,90.4,90.6,64
27,28,3,512,256,192,0.25,7,0 days 00:00:00.008216,0 days 00:00:29.061870,92.6,92.6,69
28,29,3,512,256,256,0.0,2,0 days 00:00:00.008627,0 days 00:00:21.910245,87.6,87.6,42
29,30,3,512,256,256,0.0,3,0 days 00:00:00.008627,0 days 00:00:26.932621,90.0,90.0,61
30,31,3,512,256,256,0.0,5,0 days 00:00:00.008627,0 days 00:00:18.095541,88.4,88.4,41
31,32,3,512,256,256,0.0,7,0 days 00:00:00.008627,0 days 00:00:29.932095,92.2,92.2,70
32,33,3,512,512,128,0.75,2,0 days 00:00:00.008808,0 days 00:00:25.369520,87.8,87.2,46
33,34,3,512,512,128,0.75,3,0 days 00:00:00.008808,0 days 00:00:22.669358,88.0,87.8,44
34,35,3,512,512,128,0.75,5,0 days 00:00:00.008808,0 days 00:00:25.065277,90.0,89.4,65
35,36,3,512,512,128,0.75,7,0 days 00:00:00.008808,0 days 00:00:24.835446,90.6,90.4,55
36,37,3,512,512,256,0.5,2,0 days 00:00:00.010587,0 days 00:00:22.068535,86.4,86.0,45
37,38,3,512,512,256,0.5,3,0 days 00:00:00.010587,0 days 00:00:31.241037,91.4,91.4,74
38,39,3,512,512,256,0.5,5,0 days 00:00:00.010587,0 days 00:00:26.430798,90.6,90.8,62
39,40,3,512,512,256,0.5,7,0 days 00:00:00.010587,0 days 00:00:33.122302,94.6,94.8,80
40,41,3,512,512,384,0.25,2,0 days 00:00:00.007282,0 days 00:00:21.722875,88.6,88.0,42
41,42,3,512,512,384,0.25,3,0 days 00:00:00.007282,0 days 00:00:36.301083,92.0,92.0,71
42,43,3,512,512,384,0.25,5,0 days 00:00:00.007282,0 days 00:00:31.518498,94.2,94.2,75
43,44,3,512,512,384,0.25,7,0 days 00:00:00.007282,0 days 00:00:33.679538,95.0,95.0,79
44,45,3,512,512,512,0.0,2,0 days 00:00:00.007283,0 days 00:00:16.914184,89.8,89.4,36
45,46,3,512,512,512,0.0,3,0 days 00:00:00.007283,0 days 00:00:28.789361,89.8,89.6,63
46,47,3,512,512,512,0.0,5,0 days 00:00:00.007283,0 days 00:00:34.284418,92.6,92.8,76
47,48,3,512,512,512,0.0,7,0 days 00:00:00.007283,0 days 00:00:25.468320,91.6,91.8,61
48,49,3,1024,256,64,0.75,2,0 days 00:00:00.016197,0 days 00:00:17.299144,61.8,68.6,36
