,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan,FLOPS,AVGVimPreprocessTime,AVGVimPredictTime,AVGVimTFLitePredictTime
0,1,3,256,256,64,0.75,2,0 days 00:00:00.012349,0 days 00:00:24.243846,85.2,85.6,47,12338550.0,0 days 00:00:00.595988,0 days 00:00:00.287732,0 days 00:00:00.002812
1,2,3,256,256,64,0.75,3,0 days 00:00:00.012349,0 days 00:00:23.406823,87.0,87.8,43,27507990.0,0 days 00:00:00.048058,0 days 00:00:00.278825,0 days 00:00:00.005514
2,3,3,256,256,64,0.75,5,0 days 00:00:00.012349,0 days 00:00:15.236896,66.4,76.4,31,76050198.0,0 days 00:00:00.055783,0 days 00:00:00.281692,0 days 00:00:00.014182
3,4,3,256,256,64,0.75,7,0 days 00:00:00.012349,0 days 00:00:33.025765,93.0,92.8,72,148863510.0,0 days 00:00:00.059008,0 days 00:00:00.283531,0 days 00:00:00.027880
4,5,3,256,256,128,0.5,2,0 days 00:00:00.010789,0 days 00:00:14.809830,52.2,66.4,28,6188142.0,0 days 00:00:00.052575,0 days 00:00:00.268293,0 days 00:00:00.001457
5,6,3,256,256,128,0.5,3,0 days 00:00:00.010789,0 days 00:00:23.217057,84.2,80.4,52,13795902.0,0 days 00:00:00.045831,0 days 00:00:00.268107,0 days 00:00:00.002884
6,7,3,256,256,128,0.5,5,0 days 00:00:00.010789,0 days 00:00:25.789357,84.2,86.8,56,38140734.0,0 days 00:00:00.044280,0 days 00:00:00.277816,0 days 00:00:00.007344
7,8,3,256,256,128,0.5,7,0 days 00:00:00.010789,0 days 00:00:36.814931,93.8,93.8,73,74657982.0,0 days 00:00:00.041944,0 days 00:00:00.276316,0 days 00:00:00.014075
8,9,3,256,256,192,0.25,2,0 days 00:00:00.008040,0 days 00:00:23.071144,87.8,87.6,49,4137758.0,0 days 00:00:00.044378,0 days 00:00:00.268471,0 days 00:00:00.001034
9,10,3,256,256,192,0.25,3,0 days 00:00:00.008040,0 days 00:00:30.233835,85.2,82.8,54,9224718.0,0 days 00:00:00.045489,0 days 00:00:00.276879,0 days 00:00:00.002006
10,11,3,256,256,192,0.25,5,0 days 00:00:00.008040,0 days 00:00:30.172949,88.0,89.2,59,25502990.0,0 days 00:00:00.044271,0 days 00:00:00.278847,0 days 00:00:00.005002
11,12,3,256,256,192,0.25,7,0 days 00:00:00.008040,0 days 00:00:43.613255,95.8,95.8,80,49920398.0,0 days 00:00:00.051065,0 days 00:00:00.279155,0 days 00:00:00.009608
12,13,3,256,256,256,0.0,2,0 days 00:00:00.009272,0 days 00:00:19.661477,86.0,84.6,45,3114718.0,0 days 00:00:00.057862,0 days 00:00:00.269171,0 days 00:00:00.000835
13,14,3,256,256,256,0.0,3,0 days 00:00:00.009272,0 days 00:00:27.196726,86.8,83.8,56,6944078.0,0 days 00:00:00.055345,0 days 00:00:00.269863,0 days 00:00:00.001527
14,15,3,256,256,256,0.0,5,0 days 00:00:00.009272,0 days 00:00:32.787359,90.6,90.4,62,19198030.0,0 days 00:00:00.056372,0 days 00:00:00.270744,0 days 00:00:00.003827
15,16,3,256,256,256,0.0,7,0 days 00:00:00.009272,0 days 00:00:42.531172,95.8,95.8,80,37578958.0,0 days 00:00:00.060755,0 days 00:00:00.273939,0 days 00:00:00.007167
16,17,3,512,256,64,0.75,2,0 days 00:00:00.011610,0 days 00:00:20.305504,66.4,76.4,42,12338550.0,0 days 00:00:00.109727,0 days 00:00:00.351220,0 days 00:00:00.002871
17,18,3,512,256,64,0.75,3,0 days 00:00:00.011610,0 days 00:00:28.275888,89.0,89.0,51,27507990.0,0 days 00:00:00.106238,0 days 00:00:00.279269,0 days 00:00:00.005589
18,19,3,512,256,64,0.75,5,0 days 00:00:00.011610,0 days 00:00:15.835600,78.0,81.4,37,76050198.0,0 days 00:00:00.101750,0 days 00:00:00.298336,0 days 00:00:00.014328
19,20,3,512,256,64,0.75,7,0 days 00:00:00.011610,0 days 00:00:26.707644,91.2,90.8,66,148863510.0,0 days 00:00:00.110438,0 days 00:00:00.285624,0 days 00:00:00.027548
20,21,3,512,256,128,0.5,2,0 days 00:00:00.008736,0 days 00:00:24.687163,85.2,84.8,54,6188142.0,0 days 00:00:00.079351,0 days 00:00:00.271764,0 days 00:00:00.001441
21,22,3,512,256,128,0.5,3,0 days 00:00:00.008736,0 days 00:00:29.983020,89.4,89.4,62,13795902.0,0 days 00:00:00.073959,0 days 00:00:00.272764,0 days 00:00:00.002864
22,23,3,512,256,128,0.5,5,0 days 00:00:00.008736,0 days 00:00:18.236185,89.4,89.0,40,38140734.0,0 days 00:00:00.069448,0 days 00:00:00.275835,0 days 00:00:00.007314
23,24,3,512,256,128,0.5,7,0 days 00:00:00.008736,0 days 00:00:29.464849,90.6,90.6,66,74657982.0,0 days 00:00:00.065010,0 days 00:00:00.284828,0 days 00:00:00.014103
24,25,3,512,256,192,0.25,2,0 days 00:00:00.008216,0 days 00:00:21.025278,80.2,82.4,45,4137758.0,0 days 00:00:00.057862,0 days 00:00:00.272149,0 days 00:00:00.001026
